# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = simple_model_exp_model
# start_datetime = 2026-04-18 20:13:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 50
#     num_warmup = 50
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/Shahrukh/AppData/Local/Temp/RtmpgDsT7i/standata-151c1b2c2c2e.json
# init = C:/Users/Shahrukh/AppData/Local/Temp/RtmpgDsT7i/init-151cb133c17_1.json
# random
#   seed = 1
# output
#   file = C:/Users/Shahrukh/Desktop/stat-405-final-project/stan_out/simple_model_exp-202604181313-1-870175.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = C:/Users/Shahrukh/Desktop/stat-405-final-project/stan_out/simple_model_exp-profile-202604181313-1-480659.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=simple_model_exp_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta,log_grid.1,log_grid.2,log_grid.3,log_grid.4,log_grid.5,log_grid.6,log_grid.7,log_grid.8,log_grid.9,log_grid.10,log_grid.11,log_grid.12,log_grid.13,log_grid.14,log_grid.15,log_grid.16,log_grid.17,log_grid.18,log_grid.19,log_grid.20,log_grid.21,log_grid.22,log_grid.23,log_grid.24,log_grid.25,log_grid.26,log_grid.27,log_grid.28,log_grid.29,log_grid.30,log_grid.31,log_grid.32,log_grid.33,log_grid.34,log_grid.35,log_grid.36,log_grid.37,log_grid.38,log_grid.39,log_grid.40,log_grid.41,log_grid.42,log_grid.43,log_grid.44,log_grid.45,log_grid.46,log_grid.47,log_grid.48,log_grid.49,log_grid.50,log_grid.51,log_grid.52,log_grid.53,log_grid.54,log_grid.55,log_grid.56,log_grid.57,log_grid.58,log_grid.59,log_grid.60,log_grid.61,log_grid.62,log_grid.63,log_grid.64,log_grid.65,log_grid.66,log_grid.67,log_grid.68,log_grid.69,log_grid.70,log_grid.71,log_grid.72,log_grid.73,log_grid.74,log_grid.75,log_grid.76,log_grid.77,log_grid.78,log_grid.79,log_grid.80,log_grid.81,log_grid.82,log_grid.83,log_grid.84,log_grid.85,log_grid.86,log_grid.87,log_grid.88,log_grid.89,log_grid.90,log_grid.91,log_grid.92,log_grid.93,log_grid.94,log_grid.95,log_grid.96,log_grid.97,log_grid.98,log_grid.99,log_grid.100,log_grid.101,log_grid.102,log_grid.103,log_grid.104,log_grid.105,log_grid.106,log_grid.107,log_grid.108,log_grid.109,log_grid.110,log_grid.111,log_grid.112,log_grid.113,log_grid.114,log_grid.115,log_grid.116,log_grid.117,log_grid.118,log_grid.119,log_grid.120,log_grid.121,log_grid.122,log_grid.123,log_grid.124,log_grid.125,log_grid.126,log_grid.127,log_grid.128,log_grid.129,log_grid.130,log_grid.131,log_grid.132,log_grid.133,log_grid.134,log_grid.135,log_grid.136,log_grid.137,log_grid.138,log_grid.139,log_grid.140,log_grid.141,log_grid.142,log_grid.143,log_grid.144,log_grid.145,log_grid.146,log_grid.147,log_grid.148,log_grid.149,log_grid.150,log_grid.151,log_grid.152,log_grid.153,log_grid.154,log_grid.155,log_grid.156,log_grid.157,log_grid.158,log_grid.159,log_grid.160,log_grid.161,log_grid.162,log_grid.163,log_grid.164,log_grid.165,log_grid.166,log_grid.167,log_grid.168,log_grid.169,log_grid.170,log_grid.171,log_grid.172,log_grid.173,log_grid.174,log_grid.175,log_grid.176,log_grid.177,log_grid.178,log_grid.179,log_grid.180,log_grid.181,log_grid.182,log_grid.183,log_grid.184,log_grid.185,log_grid.186,log_grid.187,log_grid.188,log_grid.189,log_grid.190,log_grid.191,log_grid.192,log_grid.193,log_grid.194,log_grid.195,log_grid.196,log_grid.197,log_grid.198,log_grid.199,log_grid.200,log_grid.201,log_grid.202,log_grid.203,log_grid.204,log_grid.205,log_grid.206,log_grid.207,log_grid.208,log_grid.209,log_grid.210,log_grid.211,log_grid.212,log_grid.213,log_grid.214,log_grid.215,log_grid.216,log_grid.217,log_grid.218,log_grid.219,log_grid.220,log_grid.221,log_grid.222,log_grid.223,log_grid.224,log_grid.225,log_grid.226,log_grid.227,log_grid.228,log_grid.229,log_grid.230,log_grid.231,log_grid.232,log_grid.233,log_grid.234,log_grid.235,log_grid.236,log_grid.237,log_grid.238,log_grid.239,log_grid.240,log_grid.241,log_grid.242,log_grid.243,log_grid.244,log_grid.245,log_grid.246,log_grid.247,log_grid.248,log_grid.249,log_grid.250,log_grid.251,log_grid.252,log_grid.253,log_grid.254,log_grid.255,log_grid.256,log_grid.257,log_grid.258,log_grid.259,log_grid.260,log_grid.261,log_grid.262,log_grid.263,log_grid.264,log_grid.265,log_grid.266,log_grid.267,log_grid.268,log_grid.269,log_grid.270,log_grid.271,log_grid.272,log_grid.273,log_grid.274,log_grid.275,log_grid.276,log_grid.277,log_grid.278,log_grid.279,log_grid.280,log_grid.281,log_grid.282,log_grid.283,log_grid.284,log_grid.285,log_grid.286,log_grid.287,log_grid.288,log_grid.289,log_grid.290,log_grid.291,log_grid.292,log_grid.293,log_grid.294,log_grid.295,log_grid.296,log_grid.297,log_grid.298,log_grid.299,log_grid.300,log_grid.301,log_grid.302,log_grid.303,log_grid.304,log_grid.305,log_grid.306,log_grid.307,log_grid.308,log_grid.309,log_grid.310,log_grid.311,log_grid.312,log_grid.313,log_grid.314,log_grid.315,log_grid.316,log_grid.317,log_grid.318,log_grid.319,log_grid.320,log_grid.321,log_grid.322,log_grid.323,log_grid.324,log_grid.325,log_grid.326,log_grid.327,log_grid.328,log_grid.329,log_grid.330,log_grid.331,log_grid.332,log_grid.333,log_grid.334,log_grid.335,log_grid.336,log_grid.337,log_grid.338,log_grid.339,log_grid.340,log_grid.341,log_grid.342,log_grid.343,log_grid.344,log_grid.345,log_grid.346,log_grid.347,log_grid.348,log_grid.349,log_grid.350,log_grid.351,log_grid.352,log_grid.353,log_grid.354,log_grid.355,log_grid.356,log_grid.357,log_grid.358,log_grid.359,log_grid.360,log_grid.361,log_grid.362,log_grid.363,log_grid.364,log_grid.365,log_grid.366,log_grid.367,log_grid.368,log_grid.369,log_grid.370,log_grid.371,log_grid.372,log_grid.373,log_grid.374,log_grid.375,log_grid.376,log_grid.377,log_grid.378,log_grid.379,log_grid.380,log_grid.381,log_grid.382,log_grid.383,log_grid.384,log_grid.385,log_grid.386,log_grid.387,log_grid.388,log_grid.389,log_grid.390,log_grid.391,log_grid.392,log_grid.393,log_grid.394,log_grid.395,log_grid.396,log_grid.397,log_grid.398,log_grid.399,log_grid.400,log_grid.401,log_grid.402,log_grid.403,log_grid.404,log_grid.405,log_grid.406,log_grid.407,log_grid.408,log_grid.409,log_grid.410,log_grid.411,log_grid.412,log_grid.413,log_grid.414,log_grid.415,log_grid.416,log_grid.417,log_grid.418,log_grid.419,log_grid.420,log_grid.421,log_grid.422,log_grid.423,log_grid.424,log_grid.425,log_grid.426,log_grid.427,log_grid.428,log_grid.429,log_grid.430,log_grid.431,log_grid.432,log_grid.433,log_grid.434,log_grid.435,log_grid.436,log_grid.437,log_grid.438,log_grid.439,log_grid.440,log_grid.441,log_grid.442,log_grid.443,log_grid.444,log_grid.445,log_grid.446,log_grid.447,log_grid.448,log_grid.449,log_grid.450,log_grid.451,log_grid.452,log_grid.453,log_grid.454,log_grid.455,log_grid.456,log_grid.457,log_grid.458,log_grid.459,log_grid.460,log_grid.461,log_grid.462,log_grid.463,log_grid.464,log_grid.465,log_grid.466,log_grid.467,log_grid.468,log_grid.469,log_grid.470,log_grid.471,log_grid.472,log_grid.473,log_grid.474,log_grid.475,log_grid.476,log_grid.477,log_grid.478,log_grid.479,log_grid.480,log_grid.481,log_grid.482,log_grid.483,log_grid.484,log_grid.485,log_grid.486,log_grid.487,log_grid.488,log_grid.489,log_grid.490,log_grid.491,log_grid.492,log_grid.493,log_grid.494,log_grid.495,log_grid.496,log_grid.497,log_grid.498,log_grid.499,log_grid.500,log_grid.501,log_grid.502,log_grid.503,log_grid.504,log_grid.505,log_grid.506,log_grid.507,log_grid.508,log_grid.509,log_grid.510,log_grid.511,log_grid.512,log_grid.513,log_grid.514,log_grid.515,log_grid.516,log_grid.517,log_grid.518,log_grid.519,log_grid.520,log_grid.521,log_grid.522,log_grid.523,log_grid.524,log_grid.525,log_grid.526,log_grid.527,log_grid.528,log_grid.529,log_grid.530,log_grid.531,log_grid.532,log_grid.533,log_grid.534,log_grid.535,log_grid.536,log_grid.537,log_grid.538,log_grid.539,log_grid.540,log_grid.541,log_grid.542,log_grid.543,log_grid.544,log_grid.545,log_grid.546,log_grid.547,log_grid.548,log_grid.549,log_grid.550,log_grid.551,log_grid.552,log_grid.553,log_grid.554,log_grid.555,log_grid.556,log_grid.557,log_grid.558,log_grid.559,log_grid.560,log_grid.561,log_grid.562,log_grid.563,log_grid.564,log_grid.565,log_grid.566,log_grid.567,log_grid.568,log_grid.569,log_grid.570,log_grid.571,log_grid.572,log_grid.573,log_grid.574,log_grid.575,log_grid.576,log_grid.577,log_grid.578,log_grid.579,log_grid.580,log_grid.581,log_grid.582,log_grid.583,log_grid.584,log_grid.585,log_grid.586,log_grid.587,log_grid.588,log_grid.589,log_grid.590,log_grid.591,log_grid.592,log_grid.593,log_grid.594,log_grid.595,log_grid.596,log_grid.597,log_grid.598,log_grid.599,log_grid.600,log_grid.601,log_grid.602,log_grid.603,log_grid.604,log_grid.605,log_grid.606,log_grid.607,log_grid.608,log_grid.609,log_grid.610,log_grid.611,log_grid.612,log_grid.613,log_grid.614,log_grid.615,log_grid.616,log_grid.617,log_grid.618,log_grid.619,log_grid.620,log_grid.621,log_grid.622,log_grid.623,log_grid.624,log_grid.625,log_grid.626,log_grid.627,log_grid.628,log_grid.629,log_grid.630,log_grid.631,log_grid.632,log_grid.633,log_grid.634,log_grid.635,log_grid.636,log_grid.637,log_grid.638,log_grid.639,log_grid.640,log_grid.641,log_grid.642,log_grid.643,log_grid.644,log_grid.645,log_grid.646,log_grid.647,log_grid.648,log_grid.649,log_grid.650,log_grid.651,log_grid.652,log_grid.653,log_grid.654,log_grid.655,log_grid.656,log_grid.657,log_grid.658,log_grid.659,log_grid.660,log_grid.661,log_grid.662,log_grid.663,log_grid.664,log_grid.665,log_grid.666,log_grid.667,log_grid.668,log_grid.669,log_grid.670,log_grid.671,log_grid.672,log_grid.673,log_grid.674,log_grid.675,log_grid.676,log_grid.677,log_grid.678,log_grid.679,log_grid.680,log_grid.681,log_grid.682,log_grid.683,log_grid.684,log_grid.685,log_grid.686,log_grid.687,log_grid.688,log_grid.689,log_grid.690,log_grid.691,log_grid.692,log_grid.693,log_grid.694,log_grid.695,log_grid.696,log_grid.697,log_grid.698,log_grid.699,log_grid.700,log_grid.701,log_grid.702,log_grid.703,log_grid.704,log_grid.705,log_grid.706,log_grid.707,log_grid.708,log_grid.709,log_grid.710,log_grid.711,log_grid.712,log_grid.713,log_grid.714,log_grid.715,log_grid.716,log_grid.717,log_grid.718,log_grid.719,log_grid.720,log_grid.721,log_grid.722,log_grid.723,log_grid.724,log_grid.725,log_grid.726,log_grid.727,log_grid.728,log_grid.729,log_grid.730,log_grid.731,log_grid.732,log_grid.733,log_grid.734,log_grid.735,log_grid.736,log_grid.737,log_grid.738,log_grid.739,log_grid.740,log_grid.741,log_grid.742,log_grid.743,log_grid.744,log_grid.745,log_grid.746,log_grid.747,log_grid.748,log_grid.749,log_grid.750,log_grid.751,log_grid.752,log_grid.753,log_grid.754,log_grid.755,log_grid.756,log_grid.757,log_grid.758,log_grid.759,log_grid.760,log_grid.761,log_grid.762,log_grid.763,log_grid.764,log_grid.765,log_grid.766,log_grid.767,log_grid.768,log_grid.769,log_grid.770,log_grid.771,log_grid.772,log_grid.773,log_grid.774,log_grid.775,log_grid.776,log_grid.777,log_grid.778,log_grid.779,log_grid.780,log_grid.781,log_grid.782,log_grid.783,log_grid.784,log_grid.785,log_grid.786,log_grid.787,log_grid.788,log_grid.789,log_grid.790,log_grid.791,log_grid.792,log_grid.793,log_grid.794,log_grid.795,log_grid.796,log_grid.797,log_grid.798,log_grid.799,log_grid.800,log_grid.801,log_grid.802,log_grid.803,log_grid.804,log_grid.805,log_grid.806,log_grid.807,log_grid.808,log_grid.809,log_grid.810,log_grid.811,log_grid.812,log_grid.813,log_grid.814,log_grid.815,log_grid.816,log_grid.817,log_grid.818,log_grid.819,log_grid.820,log_grid.821,log_grid.822,log_grid.823,log_grid.824,log_grid.825,log_grid.826,log_grid.827,log_grid.828,log_grid.829,log_grid.830,log_grid.831,log_grid.832,log_grid.833,log_grid.834,log_grid.835,log_grid.836,log_grid.837,log_grid.838,log_grid.839,log_grid.840,log_grid.841,log_grid.842,log_grid.843,log_grid.844,log_grid.845,log_grid.846,log_grid.847,log_grid.848,log_grid.849,log_grid.850,log_grid.851,log_grid.852,log_grid.853,log_grid.854,log_grid.855,log_grid.856,log_grid.857,log_grid.858,log_grid.859,log_grid.860,log_grid.861,log_grid.862,log_grid.863,log_grid.864,log_grid.865,log_grid.866,log_grid.867,log_grid.868,log_grid.869,log_grid.870,log_grid.871,log_grid.872,log_grid.873,log_grid.874,log_grid.875,log_grid.876,log_grid.877,log_grid.878,log_grid.879,log_grid.880,log_grid.881,log_grid.882,log_grid.883,log_grid.884,log_grid.885,log_grid.886,log_grid.887,log_grid.888,log_grid.889,log_grid.890,log_grid.891,log_grid.892,log_grid.893,log_grid.894,log_grid.895,log_grid.896,log_grid.897,log_grid.898,log_grid.899,log_grid.900,log_grid.901,log_grid.902,log_grid.903,log_grid.904,log_grid.905,log_grid.906,log_grid.907,log_grid.908,log_grid.909,log_grid.910,log_grid.911,log_grid.912,log_grid.913,log_grid.914,log_grid.915,log_grid.916,log_grid.917,log_grid.918,log_grid.919,log_grid.920,log_grid.921,log_grid.922,log_grid.923,log_grid.924,log_grid.925,log_grid.926,log_grid.927,log_grid.928,log_grid.929,log_grid.930,log_grid.931,log_grid.932,log_grid.933,log_grid.934,log_grid.935,log_grid.936,log_grid.937,log_grid.938,log_grid.939,log_grid.940,log_grid.941,log_grid.942,log_grid.943,log_grid.944,log_grid.945,log_grid.946,log_grid.947,log_grid.948,log_grid.949,log_grid.950,log_grid.951,log_grid.952,log_grid.953,log_grid.954,log_grid.955,log_grid.956,log_grid.957,log_grid.958,log_grid.959,log_grid.960,log_grid.961,log_grid.962,log_grid.963,log_grid.964,log_grid.965,log_grid.966,log_grid.967,log_grid.968,log_grid.969,log_grid.970,log_grid.971,log_grid.972,log_grid.973,log_grid.974,log_grid.975,log_grid.976,log_grid.977,log_grid.978,log_grid.979,log_grid.980,log_grid.981,log_grid.982,log_grid.983,log_grid.984,log_grid.985,log_grid.986,log_grid.987,log_grid.988,log_grid.989,log_grid.990,log_grid.991,log_grid.992,log_grid.993,log_grid.994,log_grid.995,log_grid.996,log_grid.997,log_grid.998,log_grid.999,log_grid.1000,log_grid_pred,gap_pred
# Adaptation terminated
# Step size = 0.0149576
# Diagonal elements of inverse mass matrix:
# 1, 1
-3510.5999,0.91200934,0.014957637,3,11,0,3511.0051,-1.1715584,-0.61989049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,0.69314718,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.0986123,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.3862944,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.6094379,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.7917595,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,1.9459101,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.0794415,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.1972246,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3025851,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.3978953,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.4849066,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.5649494,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.6390573,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7080502,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.7725887,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8332133,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.8903718,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.9957323,2.3025851,11.43271
